1	495.775176
2	495.775176
3	481.235044
4	481.235044
5	472.634211
6	472.634211
7	469.961248
8	469.961248
9	467.972993
10	467.972993
11	467.174058
12	467.174058
13	466.794186
14	466.794186
15	466.546548
16	466.546548
17	466.117270
18	466.117270
19	465.814818
20	465.814818
21	465.433928
22	465.433928
23	465.020330
24	465.020330
25	464.905242
26	464.905242
27	464.660184
28	464.660184
29	464.430258
30	464.430258
31	464.430258
32	464.430258
33	464.430258
34	464.430258
35	464.430258
36	464.430258
37	464.430258
38	464.430258
39	464.253027
40	464.253027
41	464.034804
42	464.034804
43	464.034804
44	464.034804
45	464.034804
46	464.034804
47	464.034804
48	464.034804
49	463.932454
50	463.932454
51	463.932454
52	463.932454
53	463.932454
54	463.932454
55	463.932454
56	463.932454
57	463.871748
58	463.871748
59	463.871748
60	463.871748
61	463.790564
62	463.790564
63	463.593529
64	463.593529
65	463.593529
66	463.593529
67	463.593529
68	463.593529
69	463.593529
70	463.593529
71	463.593529
72	463.593529
73	463.593529
74	463.593529
75	463.593529
76	463.593529
77	463.593529
78	463.593529
79	463.593529
80	463.593529
81	463.593529
82	463.593529
83	463.593529
84	463.593529
85	463.467444
86	463.467444
87	463.467444
88	463.467444
89	463.467444
90	463.467444
91	463.467444
92	463.467444
93	463.467444
94	463.467444
95	463.467444
96	463.467444
97	463.467444
98	463.467444
99	463.467444
100	463.467444
101	463.467444
102	463.467444
103	463.467444
104	463.467444
105	463.467444
106	463.467444
107	463.299291
108	463.299291
109	463.299291
110	463.299291
111	463.195446
112	463.195446
113	463.195446
114	463.195446
115	463.195446
116	463.195446
117	463.195446
118	463.195446
119	463.195446
120	463.195446
121	463.195446
122	463.195446
123	463.195446
124	463.195446
125	463.195446
126	463.195446
127	463.195446
128	463.195446
129	463.195446
130	463.195446
131	463.195446
132	463.195446
133	463.195446
134	463.195446
135	463.195446
136	463.195446
137	463.195446
138	463.195446
139	463.195446
140	463.195446
141	463.195446
142	463.195446
143	463.195446
144	463.195446
145	463.195446
146	463.195446
147	463.195446
148	463.195446
149	463.195446
150	463.195446
151	463.195446
152	463.195446
153	463.195446
154	463.195446
155	463.195446
156	463.195446
157	463.195446
158	463.195446
159	463.195446
160	463.195446
161	463.195446
162	463.195446
163	463.195446
164	463.195446
165	463.166600
166	463.166600
167	463.166600
168	463.166600
169	463.166600
170	463.166600
171	463.166600
172	463.166600
173	463.166600
174	463.166600
175	463.050174
176	463.050174
177	463.050174
178	463.050174
179	463.050174
180	463.050174
181	463.050174
182	463.050174
183	463.050174
184	463.050174
185	463.050174
186	463.050174
187	463.050174
188	463.050174
189	463.050174
190	463.050174
191	463.050174
192	463.050174
193	463.050174
194	463.050174
195	463.050174
196	463.050174
197	463.050174
198	463.050174
199	463.050174
200	463.050174
201	463.050174
202	463.050174
203	463.050174
204	463.050174
205	463.050174
206	463.050174
207	463.050174
208	463.050174
209	463.050174
210	463.050174
211	463.050174
212	463.050174
213	463.050174
214	463.050174
215	463.050174
216	463.050174
217	463.050174
218	463.050174
219	463.050174
220	463.050174
221	463.050174
222	463.050174
223	463.050174
224	463.050174
225	463.050174
226	463.050174
227	463.050174
228	463.050174
229	463.050174
230	463.050174
231	463.050174
232	463.050174
233	463.050174
234	463.050174
235	463.050174
236	463.050174
237	463.050174
238	463.050174
239	463.021328
240	463.021328
241	463.021328
242	463.021328
243	463.021328
244	463.021328
245	463.021328
246	463.021328
247	463.021328
248	463.021328
249	463.021328
250	463.021328
251	463.021328
252	463.021328
253	463.021328
254	463.021328
255	463.021328
256	463.021328
257	463.021328
258	463.021328
259	463.021328
260	463.021328
261	463.021328
262	463.021328
263	463.021328
264	463.021328
265	463.021328
266	463.021328
267	463.021328
268	463.021328
269	463.021328
270	463.021328
271	463.021328
272	463.021328
273	463.021328
274	463.021328
275	463.021328
276	463.021328
277	463.021328
278	463.021328
279	463.021328
280	463.021328
281	463.021328
282	463.021328
283	462.819835
284	462.819835
285	462.819835
286	462.819835
287	462.819835
288	462.819835
289	462.807251
290	462.807251
291	462.807251
292	462.807251
293	462.807251
294	462.807251
295	462.807251
296	462.807251
297	462.807251
298	462.807251
299	462.807251
300	462.807251
301	462.807251
302	462.807251
303	462.807251
304	462.807251
305	462.807251
306	462.807251
307	462.807251
308	462.807251
309	462.807251
310	462.807251
311	462.807251
312	462.807251
313	462.807251
314	462.807251
315	462.807251
316	462.807251
317	462.807251
318	462.807251
319	462.807251
320	462.807251
321	462.807251
322	462.807251
323	462.807251
324	462.807251
325	462.807251
326	462.807251
327	462.807251
328	462.807251
329	462.807251
330	462.807251
331	462.807251
332	462.807251
333	462.807251
334	462.807251
335	462.439688
336	462.439688
337	462.439688
338	462.439688
339	462.439688
340	462.439688
341	462.439688
342	462.439688
343	462.439688
344	462.439688
345	462.439688
346	462.439688
347	462.439688
348	462.439688
349	462.439688
350	462.439688
351	462.439688
352	462.439688
353	462.439688
354	462.439688
355	462.439688
356	462.439688
357	462.348420
358	462.348420
359	462.348420
360	462.348420
361	462.348420
362	462.348420
363	462.348420
364	462.348420
365	462.348420
366	462.348420
367	462.348420
368	462.348420
369	462.348420
370	462.348420
371	462.348420
372	462.348420
373	462.348420
374	462.348420
375	462.348420
376	462.348420
377	462.348420
378	462.348420
379	462.348420
380	462.348420
381	462.348420
382	462.348420
383	462.348420
384	462.348420
385	462.348420
386	462.348420
387	462.348420
388	462.348420
389	462.348420
390	462.348420
391	462.348420
392	462.348420
393	462.348420
394	462.348420
395	462.317057
396	462.317057
397	462.317057
398	462.317057
399	462.317057
400	462.317057
401	462.317057
402	462.317057
403	462.317057
404	462.317057
405	462.317057
406	462.317057
407	462.317057
408	462.317057
409	462.317057
410	462.317057
411	462.317057
412	462.317057
413	462.317057
414	462.317057
415	462.288211
416	462.288211
417	462.288211
418	462.288211
419	462.186680
420	462.186680
421	462.186680
422	462.186680
423	462.186680
424	462.186680
425	462.186680
426	462.186680
427	462.186680
428	462.186680
429	462.186680
430	462.186680
431	462.186680
432	462.186680
433	462.186680
434	462.186680
435	462.186680
436	462.186680
437	462.186680
438	462.186680
439	462.186680
440	462.186680
441	462.186680
442	462.186680
443	462.186680
444	462.186680
445	462.186680
446	462.186680
447	462.186680
448	462.186680
449	462.186680
450	462.186680
451	462.186680
452	462.186680
453	462.186680
454	462.186680
455	462.186680
456	462.186680
457	462.186680
458	462.186680
459	462.186680
460	462.186680
461	462.186680
462	462.186680
463	462.186680
464	462.186680
465	462.186680
466	462.186680
467	462.186680
468	462.186680
469	462.186680
470	462.186680
471	462.186680
472	462.186680
473	462.186680
474	462.186680
475	462.186680
476	462.186680
477	461.854410
478	461.854410
479	461.854410
480	461.854410
481	461.854410
482	461.854410
483	461.854410
484	461.854410
485	461.854410
486	461.854410
487	461.854410
488	461.854410
489	461.854410
490	461.854410
491	461.854410
492	461.854410
493	461.854410
494	461.854410
495	461.854410
496	461.854410
497	461.854410
498	461.854410
499	461.854410
500	461.854410
501	461.854410
502	461.854410
503	461.854410
504	461.854410
505	461.854410
506	461.854410
507	461.854410
508	461.854410
509	461.854410
510	461.854410
511	461.854410
512	461.854410
513	461.854410
514	461.854410
515	461.854410
516	461.854410
517	461.854410
518	461.854410
519	461.854410
520	461.854410
521	461.854410
522	461.854410
523	461.854410
524	461.854410
525	461.854410
526	461.854410
527	461.854410
528	461.854410
529	461.854410
530	461.854410
531	461.854410
532	461.854410
533	461.854410
534	461.854410
535	461.854410
536	461.854410
537	461.854410
538	461.854410
539	461.854410
540	461.854410
541	461.854410
542	461.854410
543	461.854410
544	461.854410
545	461.854410
546	461.854410
547	461.854410
548	461.854410
549	461.854410
550	461.854410
551	461.854410
552	461.854410
553	461.854410
554	461.854410
555	461.854410
556	461.854410
557	461.854410
558	461.854410
559	461.854410
560	461.854410
561	461.854410
562	461.854410
563	461.854410
564	461.854410
565	461.854410
566	461.854410
567	461.854410
568	461.854410
569	461.854410
570	461.854410
571	461.854410
572	461.854410
573	461.854410
574	461.854410
575	461.854410
576	461.854410
577	461.854410
578	461.854410
579	461.854410
580	461.854410
581	461.854410
582	461.854410
583	461.854410
584	461.854410
585	461.854410
586	461.854410
587	461.854410
588	461.854410
589	461.854410
590	461.854410
591	461.854410
592	461.854410
593	461.854410
594	461.854410
595	461.854410
596	461.854410
597	461.854410
598	461.854410
599	461.854410
600	461.854410
601	461.854410
602	461.854410
603	461.854410
604	461.854410
605	461.854410
606	461.854410
607	461.854410
608	461.854410
609	461.854410
610	461.854410
611	461.854410
612	461.854410
613	461.854410
614	461.854410
615	461.854410
616	461.854410
617	461.854410
618	461.854410
619	461.854410
620	461.854410
621	461.854410
622	461.854410
623	461.854410
624	461.854410
625	461.854410
626	461.854410
627	461.854410
628	461.854410
629	461.854410
630	461.854410
631	461.854410
632	461.854410
633	461.854410
634	461.854410
635	461.854410
636	461.854410
637	461.854410
638	461.854410
639	461.854410
640	461.854410
641	461.854410
642	461.854410
643	461.854410
644	461.854410
645	461.854410
646	461.854410
647	461.854410
648	461.854410
649	461.728325
650	461.728325
651	461.728325
652	461.728325
653	461.728325
654	461.728325
655	461.728325
656	461.728325
657	461.728325
658	461.728325
