1	537.864221
2	537.864221
3	517.940793
4	517.940793
5	509.404231
6	509.404231
7	504.718181
8	504.718181
9	500.981659
10	500.981659
11	500.073015
12	500.073015
13	498.912323
14	498.912323
15	498.415079
16	498.415079
17	497.520383
18	497.520383
19	496.637349
20	496.637349
21	496.184414
22	496.184414
23	496.142893
24	496.142893
25	496.132911
26	496.132911
27	496.132350
28	496.132350
29	496.132350
30	496.132350
31	496.132350
32	496.132350
33	495.936207
34	495.936207
35	495.936207
36	495.936207
37	495.752177
38	495.752177
39	495.752177
40	495.752177
41	495.752177
42	495.752177
43	495.752177
44	495.752177
45	495.752177
46	495.752177
47	495.752177
48	495.752177
49	495.752177
50	495.752177
51	495.752177
52	495.752177
53	495.752177
54	495.752177
55	495.752177
56	495.752177
57	495.752177
58	495.752177
59	495.752177
60	495.752177
61	495.752177
62	495.752177
63	495.752177
64	495.752177
65	495.734999
66	495.734999
67	495.734999
68	495.734999
69	495.734999
70	495.734999
71	495.734999
72	495.734999
73	495.734999
74	495.734999
75	495.525583
76	495.525583
77	495.525583
78	495.525583
79	495.525583
80	495.525583
81	495.525583
82	495.525583
83	495.525583
84	495.525583
85	495.525583
86	495.525583
87	495.525583
88	495.525583
89	495.525583
90	495.525583
91	495.525583
92	495.525583
93	495.525583
94	495.525583
95	495.525583
96	495.525583
97	495.525583
98	495.525583
99	495.525583
100	495.525583
101	495.525583
102	495.525583
103	495.525583
104	495.525583
105	495.525583
106	495.525583
107	495.525583
108	495.525583
109	495.525583
110	495.525583
111	495.525583
112	495.525583
113	495.525583
114	495.525583
115	495.525583
116	495.525583
117	495.525583
118	495.525583
119	495.525583
120	495.525583
121	495.525583
122	495.525583
123	495.525583
124	495.525583
125	495.478451
126	495.478451
127	495.478451
128	495.478451
129	495.478451
130	495.478451
131	495.478451
132	495.478451
133	495.478451
134	495.478451
135	495.478451
136	495.478451
137	495.478451
138	495.478451
139	495.478451
140	495.478451
141	495.478451
142	495.478451
143	495.478451
144	495.478451
145	495.478451
146	495.478451
147	495.478451
148	495.478451
149	495.478451
150	495.478451
151	495.478451
152	495.478451
153	495.478451
154	495.478451
155	495.478451
156	495.478451
157	495.478451
158	495.478451
159	495.478451
160	495.478451
161	495.478451
162	495.478451
163	495.478451
164	495.478451
165	495.478451
166	495.478451
167	495.478451
168	495.478451
169	495.478451
170	495.478451
171	495.478451
172	495.478451
173	495.478451
174	495.478451
175	495.478451
176	495.478451
177	495.478451
178	495.478451
179	495.478451
180	495.478451
181	495.478451
182	495.478451
183	495.478451
184	495.478451
185	495.478451
186	495.478451
187	495.478451
188	495.478451
189	495.478451
190	495.478451
191	495.478451
192	495.478451
193	495.478451
194	495.478451
195	495.478451
196	495.478451
197	495.478451
198	495.478451
199	495.478451
200	495.478451
201	495.478451
202	495.478451
203	495.478451
204	495.478451
205	495.478451
206	495.478451
207	495.478451
208	495.478451
209	495.478451
210	495.478451
211	495.478451
212	495.478451
213	495.478451
214	495.478451
215	495.478451
216	495.478451
217	495.478451
218	495.478451
219	495.478451
220	495.478451
221	495.478451
222	495.478451
223	495.478451
224	495.478451
225	495.478451
226	495.478451
227	495.478451
228	495.478451
229	495.478451
230	495.478451
231	495.478451
232	495.478451
233	495.478451
234	495.478451
235	495.478451
236	495.478451
237	495.478451
238	495.478451
239	495.478451
240	495.478451
241	495.478451
242	495.478451
243	495.478451
244	495.478451
245	495.478451
246	495.478451
247	495.478451
248	495.478451
249	495.478451
250	495.478451
251	495.478451
252	495.478451
253	495.478451
254	495.478451
255	495.478451
256	495.478451
257	495.478451
258	495.478451
259	495.478451
260	495.478451
261	495.478451
262	495.478451
263	495.478451
264	495.478451
265	495.478451
266	495.478451
267	495.478451
268	495.478451
269	495.478451
270	495.478451
271	495.478451
272	495.478451
273	495.478451
274	495.478451
275	495.478451
276	495.478451
277	495.478451
278	495.478451
279	495.478451
280	495.478451
281	495.478451
282	495.478451
283	495.478451
284	495.478451
285	495.478451
286	495.478451
287	495.478451
288	495.478451
289	495.478451
290	495.478451
291	495.478451
292	495.478451
293	495.478451
294	495.478451
295	495.478451
296	495.478451
297	495.478451
298	495.478451
299	495.478451
300	495.478451
301	495.478451
302	495.478451
303	495.478451
304	495.478451
305	495.478451
306	495.478451
307	495.478451
308	495.478451
309	495.478451
310	495.478451
311	495.478451
312	495.478451
313	495.478451
314	495.478451
315	495.478451
316	495.478451
317	495.478451
318	495.478451
319	495.478451
320	495.478451
321	495.478451
322	495.478451
323	495.478451
324	495.478451
325	495.478451
326	495.478451
327	495.478451
328	495.478451
329	495.478451
330	495.478451
331	495.478451
332	495.478451
333	495.478451
334	495.478451
335	495.478451
336	495.478451
337	495.478451
338	495.478451
339	495.478451
340	495.478451
341	495.326161
342	495.326161
343	495.326161
344	495.326161
345	495.326161
346	495.326161
347	495.326161
348	495.326161
349	495.326161
350	495.326161
351	495.326161
352	495.326161
353	495.326161
354	495.326161
355	495.326161
356	495.326161
357	495.326161
358	495.326161
359	495.326161
360	495.326161
361	495.326161
362	495.326161
363	495.326161
364	495.326161
365	495.326161
366	495.326161
367	495.326161
368	495.326161
369	495.326161
370	495.326161
371	495.326161
372	495.326161
373	495.326161
374	495.326161
375	495.326161
376	495.326161
377	495.326161
378	495.326161
379	495.326161
380	495.326161
381	495.326161
382	495.326161
383	495.326161
384	495.326161
385	495.326161
386	495.326161
387	495.326161
388	495.326161
389	495.326161
390	495.326161
391	495.326161
392	495.326161
393	495.326161
394	495.326161
395	495.326161
396	495.326161
397	495.326161
398	495.326161
399	495.326161
400	495.326161
401	495.326161
402	495.326161
403	495.326161
404	495.326161
405	495.326161
406	495.326161
407	495.326161
408	495.326161
409	495.326161
410	495.326161
411	495.326161
412	495.326161
413	495.326161
414	495.326161
415	495.326161
416	495.326161
417	495.326161
418	495.326161
419	495.326161
420	495.326161
421	495.326161
422	495.326161
423	495.326161
424	495.326161
425	495.326161
426	495.326161
427	495.326161
428	495.326161
429	495.326161
430	495.326161
431	495.326161
432	495.326161
433	495.326161
434	495.326161
435	495.326161
436	495.326161
437	495.326161
438	495.326161
439	495.326161
440	495.326161
441	495.326161
442	495.326161
443	495.326161
444	495.326161
445	495.326161
446	495.326161
447	495.326161
448	495.326161
449	495.326161
450	495.326161
451	495.326161
452	495.326161
453	495.326161
454	495.326161
455	495.326161
456	495.326161
457	495.326161
458	495.326161
459	495.326161
460	495.326161
461	495.326161
462	495.326161
463	495.326161
464	495.326161
465	495.326161
466	495.326161
467	495.326161
468	495.326161
469	495.326161
470	495.326161
471	495.326161
472	495.326161
